date,indpro,indpro_yoy_sm,indpro_signal,lei,lei_yoy_sm,lei_signal,dgs10,dgs3mo,yield_curve_spread,yield_curve_signal,macro_score,hy_oas,unrate,cpi_yoy,gdp_saar,umcsent,houst,sp500,sp500_earnings_yield
1990-01-05,,,,,,,7.9750000000000005,7.8375,0.13750000000000018,1,,,,,,,,,
1990-01-12,,,,,,,8.041999999999998,7.776000000000001,0.26599999999999735,1,,,,,,,,,
1990-01-19,,,,,,,8.213999999999999,7.928,0.2859999999999987,1,,,,,,,,,
1990-01-26,,,,,,,8.363999999999999,7.946,0.41799999999999926,1,,,,,,,,,
1990-02-02,,,,,,,8.472,8.018,0.45399999999999885,1,,,,,,,,,
1990-02-09,,,,,,,8.484,8.069999999999999,0.4140000000000015,1,,,,,,,,,
1990-02-16,,,,,,,8.392,7.922,0.46999999999999975,1,,,,,,,,,
1990-02-23,,,,,,,8.546,7.986,0.5599999999999996,1,,,,,,,,,
1990-03-02,,,,,,,8.502,8.02,0.4820000000000011,1,,,,,,,,,
1990-03-09,,,,,,,8.608,8.175999999999998,0.43200000000000216,1,,,,,,,,,
1990-03-16,,,,,,,8.652,8.23,0.4219999999999988,1,,,,,,,,,
1990-03-23,,,,,,,8.546000000000001,8.204,0.3420000000000005,1,,,,,,,,,
1990-03-30,,,,,,,8.558000000000002,8.118,0.4400000000000013,1,,,,,,,,,
1990-04-06,,,,,,,8.592000000000002,8.038,0.554000000000002,1,,,,,,,,,
1990-04-13,,,,,,,8.592000000000002,8.038,0.554000000000002,1,,,,,,,,,
1990-04-20,,,,,,,8.825999999999999,8.026,0.7999999999999989,1,,,,,,,,,
1990-04-27,,,,,,,9.024000000000001,8.046,0.9780000000000015,1,,,,,,,,,
1990-05-04,,,,,,,9.018,8.120000000000001,0.8979999999999997,1,,,,,,,,,
1990-05-11,,,,,,,8.809999999999999,8.001999999999999,0.8079999999999998,1,,,,,,,,,
1990-05-18,,,,,,,8.676,7.934,0.742,1,,,,,,,,,
1990-05-25,,,,,,,8.664,7.975999999999999,0.6880000000000006,1,,,,,,,,,
1990-06-01,62.7479,,0.0,1.07,,0.0,8.601999999999999,8.001999999999999,0.5999999999999996,1,1.0,,5.2,,,88.3,1177.0,,
1990-06-08,62.7479,,0.0,1.07,,0.0,8.458,7.96,0.4980000000000002,1,1.0,,5.2,,,88.3,1177.0,,
1990-06-15,62.7479,,0.0,1.07,,0.0,8.440000000000001,7.956,0.4840000000000009,1,1.0,,5.2,,,88.3,1177.0,,
1990-06-22,62.7479,,0.0,1.07,,0.0,8.518,8.006,0.5120000000000005,1,1.0,,5.2,,,88.3,1177.0,,
1990-06-29,62.7479,,0.0,1.07,,0.0,8.511999999999999,8.034,0.477999999999998,1,1.0,,5.2,,,88.3,1177.0,,
1990-07-06,62.7479,,0.0,1.07,,0.0,8.437999999999999,7.978,0.4599999999999991,1,1.0,,5.2,,,88.3,1177.0,,
1990-07-13,62.7479,,0.0,1.07,,0.0,8.532,7.994,0.5380000000000003,1,1.0,,5.2,,,88.3,1177.0,,
1990-07-20,62.7479,,0.0,1.07,,0.0,8.474,7.822,0.6520000000000001,1,1.0,,5.2,,,88.3,1177.0,,
1990-07-27,62.7479,,0.0,1.07,,0.0,8.482000000000001,7.784000000000001,0.6980000000000004,1,1.0,,5.2,,,88.3,1177.0,,
1990-08-03,62.7479,,0.0,1.07,,0.0,8.366,7.669999999999999,0.6960000000000006,1,1.0,,5.2,,,88.3,1177.0,,
1990-08-10,62.7479,,0.0,1.07,,0.0,8.719999999999999,7.614,1.105999999999999,1,1.0,,5.2,,,88.3,1177.0,,
1990-08-17,62.7479,,0.0,1.07,,0.0,8.714,7.698,1.016,1,1.0,,5.2,,,88.3,1177.0,,
1990-08-24,62.7479,,0.0,1.07,,0.0,8.922,7.796000000000001,1.1259999999999994,1,1.0,,5.2,,,88.3,1177.0,,
1990-08-31,62.7479,,0.0,1.07,,0.0,8.879999999999999,7.712000000000001,1.1679999999999984,1,1.0,,5.2,,,88.3,1177.0,,
1990-09-07,62.7479,,0.0,1.07,,0.0,8.854,7.6259999999999994,1.2279999999999998,1,1.0,,5.2,,,88.3,1177.0,,
1990-09-14,62.7479,,0.0,1.07,,0.0,8.838,7.628,1.209999999999999,1,1.0,,5.2,,,88.3,1177.0,,
1990-09-21,62.7479,,0.0,1.07,,0.0,8.916,7.618,1.298,1,1.0,,5.2,,,88.3,1177.0,,
1990-09-28,62.7479,,0.0,1.07,,0.0,8.958,7.525999999999999,1.4320000000000013,1,1.0,,5.2,,,88.3,1177.0,,
1990-10-05,62.7479,,0.0,1.07,,0.0,8.686000000000002,7.358,1.328000000000002,1,1.0,,5.2,,,88.3,1177.0,,
1990-10-12,62.7479,,0.0,1.07,,0.0,8.826,7.368,1.4580000000000002,1,1.0,,5.2,,,88.3,1177.0,,
1990-10-19,62.7479,,0.0,1.07,,0.0,8.736,7.44,1.2960000000000003,1,1.0,,5.2,,,88.3,1177.0,,
1990-10-26,62.7479,,0.0,1.07,,0.0,8.638,7.4300000000000015,1.2079999999999984,1,1.0,,5.2,,,88.3,1177.0,,
1990-11-02,62.7479,,0.0,1.07,,0.0,8.638000000000002,7.336,1.3020000000000014,1,1.0,,5.2,,,88.3,1177.0,,
1990-11-09,62.7479,,0.0,1.07,,0.0,8.532,7.306,1.226,1,1.0,,5.2,,,88.3,1177.0,,
1990-11-16,62.7479,,0.0,1.07,,0.0,8.378,7.294,1.0840000000000005,1,1.0,,5.2,,,88.3,1177.0,,
1990-11-23,62.7479,,0.0,1.07,,0.0,8.302,7.296000000000001,1.0059999999999985,1,1.0,,5.2,,,88.3,1177.0,,
1990-11-30,62.7479,,0.0,1.07,,0.0,8.286,7.264,1.0219999999999994,1,1.0,,5.2,,,88.3,1177.0,,
1990-12-07,62.7479,,0.0,1.07,,0.0,8.158,7.214,0.9439999999999991,1,1.0,,5.2,,,88.3,1177.0,,
1990-12-14,62.7479,,0.0,1.07,,0.0,7.9719999999999995,7.047999999999999,0.9240000000000004,1,1.0,,5.2,,,88.3,1177.0,,
1990-12-21,62.7479,,0.0,1.07,,0.0,8.034,6.866,1.168000000000001,1,1.0,,5.2,,,88.3,1177.0,,
1990-12-28,62.7479,,0.0,1.07,,0.0,8.142,6.702,1.4399999999999995,1,1.0,,5.2,,,88.3,1177.0,,
1991-01-04,62.7479,,0.0,1.07,,0.0,8.028,6.659999999999999,1.3680000000000012,1,1.0,,5.2,,,88.3,1177.0,,
1991-01-11,62.7479,,0.0,1.07,,0.0,8.18,6.506,1.6739999999999995,1,1.0,,5.2,,,88.3,1177.0,,
1991-01-18,62.7479,,0.0,1.07,,0.0,8.154,6.246,1.9079999999999995,1,1.0,,5.2,,,88.3,1177.0,,
1991-01-25,62.7479,,0.0,1.07,,0.0,8.040000000000001,6.292,1.748000000000001,1,1.0,,5.2,,,88.3,1177.0,,
1991-02-01,60.6387,-0.016982088108520033,0.0,-0.3,-1.167775761242186,0.0,8.016,6.356,1.6600000000000001,1,1.0,,6.6,5.312500000000009,,70.4,965.0,,
1991-02-08,60.6387,-0.016982088108520033,0.0,-0.3,-1.167775761242186,0.0,7.822,6.1160000000000005,1.7059999999999995,1,1.0,,6.6,5.312500000000009,,70.4,965.0,,
1991-02-15,60.6387,-0.016982088108520033,0.0,-0.3,-1.167775761242186,0.0,7.784000000000001,6.04,1.7440000000000007,1,1.0,,6.6,5.312500000000009,,70.4,965.0,,
1991-02-22,60.6387,-0.016982088108520033,0.0,-0.3,-1.167775761242186,0.0,7.8420000000000005,6.106,1.7360000000000007,1,1.0,,6.6,5.312500000000009,,70.4,965.0,,
1991-03-01,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,7.997999999999999,6.216,1.7819999999999991,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-03-08,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,8.102,6.24,1.862,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-03-15,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,8.058,6.014,2.0439999999999996,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-03-22,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,8.178,6.0600000000000005,2.1180000000000003,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-03-29,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,8.178,6.0600000000000005,2.1180000000000003,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-04-05,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,8.028,5.93,2.0980000000000008,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-04-12,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,8.036,5.766,2.2699999999999996,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-04-19,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,7.998,5.812,2.186,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-04-26,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,8.092,5.834,2.258000000000001,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-05-03,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,8.022,5.686,2.3360000000000003,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-05-10,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,8.058000000000002,5.656000000000001,2.402000000000001,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-05-17,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,8.108,5.614,2.4940000000000007,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-05-24,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,8.084,5.614,2.4699999999999998,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-05-31,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,8.064,5.622,2.442,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-06-07,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,8.197999999999999,5.7540000000000004,2.443999999999998,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-06-14,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,8.314,5.754,2.5600000000000005,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-06-21,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,8.314,5.7620000000000005,2.5519999999999996,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-06-28,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,8.31,5.734,2.5760000000000005,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-07-05,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,8.274,5.742,2.531999999999999,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-07-12,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,8.322,5.744,2.5779999999999994,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-07-19,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,8.284,5.766,2.5180000000000007,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-07-26,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,8.245999999999999,5.758,2.4879999999999987,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-08-02,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,8.174000000000001,5.706,2.468000000000001,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-08-09,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,7.9799999999999995,5.566,2.4139999999999997,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-08-16,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,7.872,5.452,2.42,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-08-23,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,7.82,5.4,2.42,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-08-30,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,7.836,5.502,2.3340000000000005,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-09-06,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,7.806,5.484,2.322,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-09-13,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,7.706,5.39,2.3160000000000007,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-09-20,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,7.609999999999999,5.348,2.2619999999999996,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-09-27,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,7.547999999999999,5.3180000000000005,2.2299999999999986,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-10-04,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,7.45,5.2219999999999995,2.2280000000000006,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-10-11,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,7.481999999999999,5.1659999999999995,2.316,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-10-18,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,7.496,5.15,2.346,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-10-25,60.2973,-0.023025898491342733,0.0,-0.31,-1.1737267549997805,0.0,7.662000000000001,5.164,2.498000000000001,1,1.0,,6.8,4.821150855365497,,87.7,921.0,,
1991-11-01,62.0894,-0.003157061165381503,0.0,0.7,-8.650682650682649,0.0,7.518000000000001,4.99,2.5280000000000005,1,1.0,,7.0,3.0665669409125185,,69.1,1103.0,,
1991-11-08,62.0894,-0.003157061165381503,0.0,0.7,-8.650682650682649,0.0,7.481999999999999,4.81,2.6719999999999997,1,1.0,,7.0,3.0665669409125185,,69.1,1103.0,,
1991-11-15,62.0894,-0.003157061165381503,0.0,0.7,-8.650682650682649,0.0,7.374,4.752,2.622,1,1.0,,7.0,3.0665669409125185,,69.1,1103.0,,
